id,svg
8972c992608f4a9abf73a5836aad48a7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 230 47 L 230 209 A 18 18 0 0 1 212 227 L 44 227 A 18 18 0 0 1 26 209 L 26 47 A 18 18 0 0 1 44 29 L 212 29 A 18 18 0 0 1 230 47 Z M 181 101 L 139 101 L 139 143 L 181 143 L 181 101 Z M 107 101 L 65 101 L 65 143 L 107 143 L 107 101 Z M 230 47 L 230 209 A 18 18 0 0 1 212 227 L 44 227 A 18 18 0 0 1 26 209 L 26 47 A 18 18 0 0 1 44 29 L 212 29 A 18 18 0 0 1 230 47 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
f11f5c89bd20cd96350feee81112a947,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 42 43 32 53 32 64 L 32 192 C 32 203 42 213 53 213 L 203 213 C 214 213 224 203 224 192 L 224 64 C 224 53 214 43 203 43 Z M 181 181 L 75 181 L 75 160 L 181 160 L 181 181 Z M 181 139 L 75 139 L 75 117 L 181 117 L 181 139 Z M 181 96 L 75 96 L 75 75 L 181 75 L 181 96 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
28ebcd68a26c4a5c3627e0b387634a06,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 134 186 L 122 186 L 122 174 A 10 10 0 0 1 132 164 L 144 164 A 10 10 0 0 1 154 174 L 154 186 L 142 186 A 10 10 0 0 1 134 186 Z M 122 134 L 134 134 L 134 146 L 122 146 L 122 134 Z M 122 102 L 134 102 L 134 114 L 122 114 L 122 102 Z M 122 50 L 134 50 L 134 62 L 122 62 L 122 50 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
92bc76fd445cfb23162ecfb03f75c2a5,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
b8039c02aeb5b7800f5ab6147c25d8da,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
9c3614fc9c9de9db37b36b286e46921e,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
f3474be9579d8beda72d1541de40a444,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
a5d6d0951bccfe94265019f1b8c5ef39,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
9f0782e6-9bf0-4211-9aad-0c6cd8714ac5,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
14187d6297456d67ab32a78e4c8fcdf8,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
819ecc751368a711d824b10b1b727ea2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 134 222 L 122 222 L 122 184 C 122 179 118 175 113 175 C 108 175 104 179 104 184 L 104 222 L 92 222 L 92 184 C 92 179 88 175 83 175 C 78 175 74 179 74 184 L 74 222 L 62 222 L 62 184 C 62 179 58 175 53 175 C 48 175 44 179 44 184 L 44 222 L 32 222 L 32 184 C 32 160 52 140 74 140 L 182 140 C 204 140 224 160 224 184 L 224 222 L 212 222 L 212 184 C 212 179 208 175 203 175 C 198 175 194 179 194 184 L 194 222 L 182 222 L 182 140 L 74 140 L 74 184 C 74 190 78 194 83 194 C 88 194 92 190 92 184 L 92 222 L 83 222 L 83 194 C 83 189 87 185 92 185 L 104 185 L 104 222 L 92 222 L 92 185 C 92 180 96 176 101 176 L 113 176 C 118 176 122 180 122 185 L 122 222 L 134 222 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
6b6ad214135060900be917f659dccc26,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
4826a16f417e94a83afdbf7e22e5a0a9,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
23f7fa2f-ebc0-49d2-9aa3-fd1542efba96,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
89e6603077a4021a00b49ba81da4f642,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
69be32f9806b461e9e8b0af54791b968,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
45ec68713decbbbdc5d2da29f4a2e543,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
a65ab6b493eaec46d6a2a2a68c1be344,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
e62aec99bb4aa8dd5bcf99ce23e8a3c7,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
8f4d1acdfe3ae945e0d8048ad87bf299,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 80 L 197 43 C 197 21 176 0 154 0 L 102 0 C 80 0 59 21 59 43 L 59 80 L 32 80 C 26 80 21 85 21 91 L 21 213 C 21 219 26 224 32 224 L 224 224 C 230 224 235 219 235 213 L 235 91 C 235 85 230 80 224 80 L 197 80 Z M 102 21 L 154 21 C 168 21 181 34 181 48 L 181 69 L 75 69 L 75 48 C 75 34 88 21 102 21 Z M 213 203 L 43 203 L 43 96 L 213 96 L 213 203 Z M 128 160 L 128 181 C 128 185 124 189 120 189 C 116 189 112 185 112 181 L 112 160 C 112 156 116 152 120 152 C 124 152 128 156 128 160 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
a4aaa1dea134b7ad933bc58f45a8abd7,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
84cd7f9519a45bc7ae28c0fb77a6d54c,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
5c7a342dd3688343a0e0962a2d7a74d0,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 47 43 43 47 43 53 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 53 C 213 47 209 43 203 43 Z M 203 203 L 53 203 L 53 53 L 203 53 L 203 203 Z M 181 107 L 139 107 L 139 128 L 181 128 L 181 107 Z M 181 149 L 139 149 L 139 171 L 181 171 L 181 149 Z M 181 192 L 139 192 L 139 213 L 181 213 L 181 192 Z M 181 160 L 139 160 L 139 181 L 181 181 L 181 160 Z M 181 139 L 139 139 L 139 160 L 181 160 L 181 139 Z M 181 117 L 139 117 L 139 139 L 181 139 L 181 117 Z M 181 96 L 139 96 L 139 117 L 181 117 L 181 96 Z M 181 75 L 139 75 L 139 96 L 181 96 L 181 75 Z M 181 53 L 139 53 L 139 75 L 181 75 L 181 53 Z M 181 32 L 139 32 L 139 53 L 181 53 L 181 32 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
ef5081c497027006bd07735208bba911,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 34 L 59 34 C 48 34 39 43 39 54 L 39 190 C 39 201 48 210 59 210 L 197 210 C 208 210 217 201 217 190 L 217 54 C 217 43 208 34 197 34 Z M 128 166 A 38 38 0 1 1 166 128 A 38 38 0 0 1 128 166 Z M 128 110 A 18 18 0 1 0 146 128 A 18 18 0 0 0 128 110 Z M 197 190 L 59 190 L 59 54 L 197 54 L 197 190 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
0989e2d303186dcb44ec3d718f0d1d04,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 208 32 L 48 32 C 37 32 29 40 29 51 L 29 205 C 29 216 37 224 48 224 L 208 224 C 219 224 227 216 227 205 L 227 51 C 227 40 219 32 208 32 Z M 208 205 L 48 205 L 48 51 L 208 51 L 208 205 Z M 128 16 C 117 16 108 24 108 35 L 108 51 C 108 52 109 53 110 53 L 146 53 C 147 53 148 52 148 51 L 148 35 C 148 24 139 16 128 16 Z M 128 240 C 117 240 108 232 108 221 L 108 205 C 108 204 109 203 110 203 L 146 203 C 147 203 148 204 148 205 L 148 221 C 148 232 139 240 128 240 Z M 128 181 C 117 181 108 173 108 162 L 108 146 C 108 145 109 144 110 144 L 146 144 C 147 144 148 145 148 146 L 148 162 C 148 173 139 181 128 181 Z M 128 128 C 117 128 108 120 108 109 L 108 93 C 108 92 109 91 110 91 L 146 91 C 147 91 148 92 148 93 L 148 109 C 148 120 139 128 128 128 Z M 128 75 C 117 75 108 67 108 56 L 108 40 C 108 39 109 38 110 38 L 146 38 C 147 38 148 39 148 40 L 148 56 C 148 67 139 75 128 75 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
245d2a9c92b73bbd58c9e4e97f91b72b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 208 32 L 48 32 C 37 32 29 40 29 51 L 29 205 C 29 216 37 224 48 224 L 208 224 C 219 224 227 216 227 205 L 227 51 C 227 40 219 32 208 32 Z M 208 205 L 48 205 L 48 51 L 208 51 L 208 205 Z M 128 160 C 124 160 120 156 120 152 L 120 104 C 120 100 124 96 128 96 C 132 96 136 100 136 104 L 136 152 C 136 156 132 160 128 160 Z M 128 104 C 125 104 123 106 123 109 L 123 152 C 123 155 125 157 128 157 C 131 157 133 155 133 152 L 133 109 C 133 106 131 104 128 104 Z M 128 144 C 124 144 120 140 120 136 C 120 132 124 128 128 128 C 132 128 136 132 136 136 C 136 140 132 144 128 144 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
d091e6693343180a934c1509fc164aaf,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
3ede34cac54e503b8f9805cc75fcd0d0,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
thesantatitan_deepseek-svg-dataset_0002089,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""256"" height=""256"" rx=""0"" ry=""0"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""19"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
7e2b0cf65f4bea635397c5c06288ac5d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 230 47 L 26 47 C 20 47 16 51 16 57 L 16 209 C 16 215 20 219 26 219 L 230 219 C 236 219 240 215 240 209 L 240 57 C 240 51 236 47 230 47 Z M 228 209 C 228 213 224 217 220 217 L 36 217 C 32 217 28 213 28 209 L 28 57 C 28 53 32 49 36 49 L 220 49 C 224 49 228 53 228 57 L 228 209 Z M 128 160 C 124 160 120 164 120 168 L 120 209 C 120 213 124 217 128 217 C 132 217 136 213 136 209 L 136 168 C 136 164 132 160 128 160 Z M 128 181 C 126 181 124 180 123 178 L 96 151 C 94 149 94 146 96 144 C 98 142 101 142 103 144 L 128 169 L 153 144 C 155 142 158 142 160 144 C 162 146 162 149 160 151 L 133 178 C 132 180 130 181 128 181 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
e7eab03a78edfdb3292458a0d110d5a7,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
419c943e98115a522ce8d0ceed72e058,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 192 43 L 192 21 C 192 17 188 13 184 13 L 72 13 C 68 13 64 17 64 21 L 64 43 L 53 43 C 49 43 45 47 45 51 L 45 213 C 45 217 49 221 53 221 L 203 221 C 207 221 211 217 211 213 L 211 51 C 211 47 207 43 203 43 Z M 181 203 L 75 203 L 75 181 L 181 181 L 181 203 Z M 181 160 L 75 160 L 75 139 L 181 139 L 181 160 Z M 181 117 L 75 117 L 75 96 L 181 96 L 181 117 Z M 181 75 L 75 75 L 75 53 L 181 53 L 181 75 Z M 181 32 L 75 32 L 75 11 L 181 11 L 181 32 Z M 181 213 L 75 213 L 75 192 L 181 192 L 181 213 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
96d444b9e253870b0f9c681127a7a60c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 48 L 53 48 C 47 48 43 52 43 58 L 43 198 C 43 204 47 208 53 208 L 203 208 C 209 208 213 204 213 198 L 213 58 C 213 52 209 48 203 48 Z M 203 198 L 53 198 L 53 58 L 203 58 L 203 198 Z M 192 184 L 64 184 L 64 176 L 192 176 L 192 184 Z M 192 160 L 64 160 L 64 152 L 192 152 L 192 160 Z M 192 136 L 64 136 L 64 128 L 192 128 L 192 136 Z M 192 112 L 64 112 L 64 104 L 192 104 L 192 112 Z M 192 88 L 64 88 L 64 80 L 192 80 L 192 88 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
8c5f5dc69089a16823a430a679e0e1b6,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
82bbbfbc5d7e8dcce562cb2f8ee1289e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 240 C 66 240 16 190 16 128 C 16 66 66 16 128 16 C 190 16 240 66 240 128 C 240 190 190 240 128 240 Z"" fill=""#00B4B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 160 A 32 32 0 1 0 160 128 A 32 32 0 0 0 128 160 Z M 128 144 A 16 16 0 1 1 144 128 A 16 16 0 0 1 128 144 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 160 A 32 32 0 1 0 160 128 A 32 32 0 0 0 128 160 Z M 128 144 A 16 16 0 1 1 144 128 A 16 16 0 0 1 128 144 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
f4d9e588ca3be28b2257c8bfea9d4f50,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
d949e65e28d18212f411b315efd37426,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
78b1ba881f33cdc22e61cafd7a1b20a4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 70 234 22 186 22 128 C 22 70 70 22 128 22 C 186 22 234 70 234 128 C 234 186 186 234 128 234 Z M 128 166 A 10 10 0 0 1 118 156 L 118 100 A 10 10 0 0 1 138 100 L 138 156 A 10 10 0 0 1 128 166 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
16233792e99370718b4d5da5b7c68332,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
ee182160475a006959dad8bb4d6d6fbd,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
bf5e875f-ff60-41ae-83f4-fa434d44eac8,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
22d7d3facdcbf22bb0dbf76407b98b4b,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
db82e3784a60c9c9f3db667cf53a7855,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 230 247 L 189 196 C 210 167 210 128 189 99 C 168 78 139 78 118 99 L 67 149 A 107 107 0 0 0 67 196 L 118 247 C 139 227 168 227 189 247 C 210 227 210 198 189 177 L 148 136 A 107 107 0 0 0 148 99 L 189 58 C 210 39 210 10 189 0 C 168 0 139 0 118 11 L 67 61 A 107 107 0 0 0 67 14 L 118 64 C 139 44 168 44 189 64 C 210 84 210 113 189 133 L 230 184 C 251 155 251 101 230 72 Z M 128 160 C 93 160 64 131 64 96 C 64 61 93 32 128 32 C 163 32 192 61 192 96 C 192 131 163 160 128 160 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
b81e1ec1740a7b11cd4821adf6dbe19b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 37 48 L 219 48 C 227 48 232 53 232 60 L 232 196 C 232 204 227 209 219 209 L 37 209 C 29 209 24 204 24 196 L 24 60 C 24 53 29 48 37 48 Z M 128 128 A 8 8 0 0 1 136 136 L 136 160 A 8 8 0 0 1 120 160 L 120 136 A 8 8 0 0 1 128 128 Z M 128 184 A 8 8 0 0 1 136 192 L 136 216 A 8 8 0 0 1 120 216 L 120 192 A 8 8 0 0 1 128 184 Z M 128 144 A 8 8 0 0 1 136 152 L 136 176 A 8 8 0 0 1 120 176 L 120 152 A 8 8 0 0 1 128 144 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
cb8f6e2a3e24a2e03181ab6fd360e0c1,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
a1822f1e1e899bcaf1e5e3cecb02d7ca,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 48 L 53 48 C 47 48 43 52 43 58 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 58 C 213 52 209 48 203 48 Z M 192 192 L 64 192 L 64 58 C 64 54 68 50 73 50 L 183 50 C 188 50 192 54 192 58 L 192 192 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
7f1a8304ece0d81fe025c385076708c3,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
8abac35e-2595-4967-9767-75547161362f,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
9b9d1f2e-4e3e-401d-ab83-e99ec38e9e10,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
f2d07302e18ae7d9776178dffceb271f,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
db82a4a661507741ca0f6da7bdaee1c6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 107 48 L 107 96 L 155 96 L 155 48 Z M 107 160 L 107 208 L 155 208 L 155 160 Z"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 107 160 L 107 208 L 155 208 L 155 160 Z M 107 160 L 107 208 L 155 208 L 155 160 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 107 48 L 107 96 L 155 96 L 155 48 Z M 107 160 L 107 208 L 155 208 L 155 160 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
0d31244c36f30e28fe93b814641bc343,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 208 32 L 48 32 C 44 32 40 36 40 40 L 40 216 C 40 220 44 224 48 224 L 208 224 C 212 224 216 220 216 216 L 216 40 C 216 36 212 32 208 32 Z M 192 208 L 64 208 L 64 48 L 192 48 L 192 208 Z M 176 160 L 80 160 L 80 144 L 176 144 L 176 160 Z M 176 128 L 80 128 L 80 112 L 176 112 L 176 128 Z M 176 104 L 80 104 L 80 96 L 176 96 L 176 104 Z M 176 80 L 80 80 L 80 64 L 176 64 L 176 80 Z M 176 56 L 80 56 L 80 48 L 176 48 L 176 56 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
32c32e232654d64a03ef21e65f62578f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 30 L 184 30 C 180 30 177 33 177 37 L 177 49 C 177 53 180 56 184 56 L 197 56 C 201 56 204 53 204 49 L 204 37 C 204 33 201 30 197 30 Z M 197 100 L 184 100 C 180 100 177 103 177 107 L 177 119 C 177 123 180 126 184 126 L 197 126 C 201 126 204 123 204 119 L 204 107 C 204 103 201 100 197 100 Z M 197 170 L 184 170 C 180 170 177 173 177 177 L 177 189 C 177 193 180 196 184 196 L 197 196 C 201 196 204 193 204 189 L 204 177 C 204 173 201 170 197 170 Z M 128 16 C 124 16 121 19 121 23 L 121 233 C 121 237 124 240 128 240 C 132 240 135 237 135 233 L 135 23 C 135 19 132 16 128 16 Z M 128 224 C 124 224 121 221 121 217 L 121 39 C 121 35 124 32 128 32 C 132 32 135 35 135 39 L 135 217 C 135 221 132 224 128 224 Z M 128 16 C 124 16 121 19 121 23 L 121 233 C 121 237 124 240 128 240 C 132 240 135 237 135 233 L 135 23 C 135 19 132 16 128 16 Z M 128 224 C 124 224 121 221 121 217 L 121 39 C 121 35 124 32 128 32 C 132 32 135 35 135 39 L 135 217 C 135 221 132 224 128 224 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
thesantatitan_deepseek-svg-dataset_0004060,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
thesantatitan_deepseek-svg-dataset_0000687,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""256"" height=""256"" rx=""0"" ry=""0"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""128"" cy=""128"" r=""32"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 96 L 144 112 L 128 128 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 96 L 112 112 L 128 128 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 96 L 144 112 L 128 128 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 96 L 144 112 L 128 128 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 96 L 144 112 L 128 128 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 96 L 144 112 L 128 128 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 96 L 144 112 L 128 128 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 96 L 144 112 L 128 128 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
76cd9ce8bd8c824e3ef75f4d114114d1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 208 32 L 48 32 C 37 32 29 40 29 51 L 29 205 C 29 216 37 224 48 224 L 208 224 C 219 224 227 216 227 205 L 227 51 C 227 40 219 32 208 32 Z M 181 181 L 75 181 C 70 181 66 177 66 172 C 66 167 70 163 75 163 L 181 163 C 186 163 190 167 190 172 C 190 177 186 181 181 181 Z M 181 139 L 75 139 C 70 139 66 135 66 130 C 66 125 70 121 75 121 L 181 121 C 186 121 190 125 190 130 C 190 135 186 139 181 139 Z M 181 96 L 75 96 C 70 96 66 92 66 87 C 66 82 70 78 75 78 L 181 78 C 186 78 190 82 190 87 C 190 92 186 96 181 96 Z M 181 117 L 75 117 C 70 117 66 113 66 108 C 66 103 70 99 75 99 L 181 99 C 186 99 190 103 190 108 C 190 113 186 117 181 117 Z M 181 155 L 75 155 C 70 155 66 151 66 146 C 66 141 70 137 75 137 L 181 137 C 186 137 190 141 190 146 C 190 151 186 155 181 155 Z M 181 193 L 75 193 C 70 193 66 189 66 184 C 66 179 70 175 75 175 L 181 175 C 186 175 190 179 190 184 C 190 189 186 193 181 193 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
